,customer_id,churn_prediction,probability_churn_false,probability_churn_true
0,0016-QLJIS,0,0.8194580054621771,0.18054199453782277
1,0017-DINOC,0,0.9067953820439746,0.09320461795602576
2,0019-GFNTW,0,0.9458901215355566,0.054109878464443616
3,0056-EPFBG,0,0.9620191818204049,0.037980818179595394
4,0078-XZMHT,0,0.8831672564461972,0.1168327435538027
5,0114-IGABW,0,0.8498964970769235,0.1501035029230763
6,0123-CRBRT,0,0.546258440103427,0.45374155989657305
7,0191-EQUUH,1,0.4156040671868218,0.584395932813178
8,0214-JHPFW,0,0.5255841510470837,0.4744158489529162
9,0229-LFJAF,0,0.8890147833523824,0.11098521664761775
10,0230-WEQUW,1,0.47692854897532877,0.5230714510246713
11,0238-WHBIQ,0,0.8805435760612084,0.11945642393879172
12,0244-LGNFY,0,0.5813660569725196,0.41863394302748025
13,0253-ZTEOB,0,0.9521622324263269,0.04783776757367314
14,0263-FJTQO,0,0.5358023319277216,0.46419766807227825
15,0270-THENM,0,0.8402098279104279,0.15979017208957244
16,0277-ORXQS,0,0.5646063749921535,0.43539362500784634
17,0298-XACET,0,0.6560261454871293,0.34397385451287027
18,0301-FIDRB,0,0.5207342883348608,0.47926571166513904
19,0336-KXKFK,0,0.9496800662176316,0.050319933782368674
20,0336-PIKEI,0,0.7033289512591164,0.2966710487408839
21,0343-QLUZP,1,0.4235557197072853,0.5764442802927148
22,0361-HJRDX,1,0.4851634635591143,0.5148365364408857
23,0363-SVHYR,0,0.8549816262413061,0.14501837375869348
24,0379-DJQHR,0,0.5627554614456027,0.4372445385543971
25,0383-CLDDA,0,0.9585508778638362,0.04144912213616402
26,0412-UCCNP,0,0.87441666326607,0.1255833367339304
27,0420-TXVSG,0,0.9715097802790083,0.028490219720992103
28,0436-TWFFZ,0,0.8407306530467732,0.15926934695322653
29,0440-EKDCF,0,0.8707284593221886,0.12927154067781166
30,0455-ENTCR,1,0.4903879704650899,0.5096120295349101
31,0458-HEUZG,0,0.817881993029261,0.18211800697073888
32,0459-SPZHJ,0,0.64915700284132,0.35084299715868
33,0487-CRLZF,0,0.5329319349633621,0.46706806503663784
34,0513-RBGPE,0,0.5232908267920638,0.47670917320793615
35,0526-SXDJP,0,0.7489692893356815,0.251030710664319
36,0531-XBKMM,0,0.9567618272439324,0.043238172756067866
37,0536-ESJEP,1,0.49849082307012565,0.5015091769298743
38,0556-FJEGU,0,0.7214600737066236,0.27853992629337676
39,0562-FGDCR,0,0.7731380840317719,0.22686191596822775
40,0562-KBDVM,0,0.8797030541693023,0.12029694583069767
41,0567-XRHCU,0,0.7281878194560957,0.27181218054390416
42,0602-DDUML,0,0.5150828000650325,0.4849171999349675
43,0604-THJFP,0,0.670078507767957,0.32992149223204265
44,0617-AQNWT,0,0.9616739780448493,0.038326021955151106
45,0621-JFHOL,0,0.6130976818839506,0.38690231811604925
46,0674-GCDXG,0,0.7140169756970839,0.2859830243029162
47,0707-HOVVN,0,0.6226691273437575,0.3773308726562423
48,0730-BGQGF,0,0.8755299595306708,0.12447004046932894
49,0739-UUAJR,0,0.8811888665826363,0.11881113341736368
50,0744-BIKKF,1,0.41028180575003154,0.5897181942499683
51,0757-WCUUZ,0,0.6101599905526429,0.389840009447357
52,0769-MURVM,0,0.9627361475751774,0.03726385242482267
53,0771-CHWSK,0,0.8191011110669199,0.18089888893307995
54,0774-RMNUW,1,0.45558288536281966,0.5444171146371805
55,0795-LAFGP,0,0.9645688775575786,0.03543112244242178
56,0813-TAXXS,0,0.8350779518520229,0.16492204814797667
57,0839-JTCUD,0,0.8792658720630862,0.12073412793691413
